,Open,High,Low,Volume,Close
93,1381.0,1394.0,1371.25,89199.0,1373.5
94,1373.5,1383.5,1366.25,101160.0,1382.5
95,1382.5,1386.0,1352.75,185372.0,1353.25
96,1354.25,1363.0,1351.25,92786.0,1362.0
97,1362.75,1370.5,1356.0,91631.0,1356.25
98,1355.0,1356.5,1339.5,105779.0,1349.5
99,1348.75,1356.5,1333.75,102130.0,1335.25
100,1336.25,1338.5,1318.75,90360.0,1321.0
101,1321.75,1338.0,1319.25,109773.0,1333.75
102,1334.25,1342.0,1322.25,115469.0,1326.0
103,1326.25,1326.75,1308.5,138185.0,1319.75
104,1320.0,1335.75,1318.5,102102.0,1333.0
105,1330.25,1330.25,1296.25,96917.0,1305.0
106,1304.25,1311.5,1281.75,111887.0,1285.25
107,1284.5,1288.5,1255.0,147007.0,1256.5
108,1258.0,1264.75,1230.25,160101.0,1257.25
109,1257.5,1261.75,1217.0,145235.0,1247.5
110,1251.25,1274.25,1243.75,121672.0,1273.25
111,1273.0,1277.0,1254.25,142507.0,1264.0
112,1263.75,1269.0,1230.75,153327.0,1242.0
113,1239.25,1244.0,1215.5,148305.0,1243.5
114,1243.0,1254.25,1221.0,145749.0,1234.0
115,1236.25,1244.5,1234.75,104974.0,1243.75
116,1243.5,1270.5,1242.5,128365.0,1256.75
117,1257.0,1266.75,1254.75,136392.0,1265.75
118,1267.0,1269.25,1258.25,12348.0,1265.5
119,1266.5,1266.5,1227.25,4320.0,1231.75
120,1230.0,1233.25,1173.0,3154.0,1178.0
121,1178.25,1199.25,1171.25,3349.0,1196.5
122,1199.0,1199.0,1154.0,2228.0,1167.0
123,1169.5,1182.0,1164.0,1490.0,1171.25
124,1175.0,1181.75,1165.0,150117.0,1169.75
125,1164.75,1186.75,1158.25,116313.0,1180.5
126,1180.5,1193.25,1151.25,148873.0,1152.5
127,1153.0,1161.25,1127.0,184502.0,1132.75
128,1133.0,1136.75,1088.0,201555.0,1119.0
129,1122.25,1155.0,1120.5,159208.0,1153.25
130,1153.25,1170.75,1150.75,124308.0,1166.5
131,1166.25,1194.5,1160.75,133168.0,1189.75
132,1189.25,1189.25,1155.5,143824.0,1159.5
133,1160.5,1173.25,1143.75,147604.0,1161.5
134,1161.0,1175.0,1151.5,124217.0,1174.0
135,1173.0,1178.75,1145.25,141934.0,1149.75
136,1150.75,1153.75,1106.5,188781.0,1108.5
137,1109.0,1126.25,1098.5,186025.0,1112.5
138,1113.0,1161.25,1113.0,161660.0,1155.0
139,1156.0,1165.25,1126.5,182660.0,1140.5
140,1138.0,1155.25,1133.5,179040.0,1150.25
141,1149.75,1182.5,1149.5,179040.0,1172.0
142,1173.0,1194.0,1166.0,169708.0,1173.25
143,1173.5,1194.0,1163.0,144921.0,1192.25
144,1192.5,1195.25,1173.75,131826.0,1182.0
145,1180.25,1200.75,1167.0,169897.0,1195.5
146,1206.0,1267.5,1206.0,170538.0,1246.25
147,1249.0,1262.5,1238.5,155757.0,1258.75
148,1260.25,1268.0,1240.25,140825.0,1251.5
149,1251.0,1252.0,1222.5,133867.0,1226.0
150,1226.0,1239.5,1213.75,143201.0,1216.5
151,1216.5,1238.5,1212.75,143786.0,1232.0
152,1231.0,1254.0,1225.5,130242.0,1240.5
153,1241.0,1259.75,1238.0,106105.0,1258.0
154,1258.75,1274.75,1248.25,135317.0,1254.25
155,1253.25,1273.25,1245.75,165317.0,1272.25
156,1271.5,1278.25,1261.5,140114.0,1271.0
157,1270.75,1272.25,1243.5,140114.0,1254.25
158,1253.75,1274.0,1235.0,155024.0,1272.75
159,1273.5,1274.75,1262.75,134219.0,1263.5
160,1266.25,1277.0,1256.0,125078.0,1263.5
161,1265.5,1265.5,1250.75,135964.0,1257.75
162,1257.0,1273.75,1256.25,118278.0,1261.5
163,1261.5,1265.25,1243.5,111010.0,1251.75
164,1252.0,1254.0,1244.0,82948.0,1252.0
165,1252.25,1262.0,1245.75,119095.0,1257.5
166,1256.5,1291.25,1236.0,166551.0,1288.5
167,1289.0,1299.5,1284.75,142637.0,1291.5
168,1291.5,1296.0,1283.5,116856.0,1295.75
169,1295.5,1317.0,1290.25,116856.0,1314.75
170,1314.75,1319.25,1309.0,143922.0,1312.5
171,1312.5,1313.25,1290.25,152405.0,1290.75
172,1290.25,1297.5,1283.0,91508.0,1294.5
173,1295.25,1300.0,1275.75,91808.0,1279.5
174,1280.25,1283.5,1266.5,91808.0,1268.5
175,1267.25,1268.25,1246.75,148287.0,1250.5
176,1251.0,1264.25,1249.25,126946.0,1254.5
177,1255.75,1267.25,1247.25,132432.0,1265.0
178,1264.5,1270.0,1257.0,103840.0,1269.25
179,1269.25,1288.5,1267.25,118497.0,1284.5
180,1284.75,1286.25,1269.5,154186.0,1273.5
181,1271.75,1279.0,1265.75,15353.0,1277.0
182,1277.25,1285.25,1256.5,5273.0,1268.75
183,1264.25,1267.0,1249.0,4024.0,1255.25
184,1255.75,1261.75,1235.5,3885.0,1253.75
185,1253.0,1260.0,1241.5,2000.0,1242.0
186,1242.0,1252.5,1212.5,2380.0,1215.0
187,1213.5,1219.5,1204.25,145621.0,1207.5
188,1226.0,1230.5,1215.75,129875.0,1220.25
189,1220.0,1235.5,1215.5,164920.0,1224.5
190,1223.5,1234.75,1216.5,180882.0,1229.5
191,1229.0,1249.25,1226.25,155020.0,1243.0
192,1242.5,1244.25,1228.0,122986.0,1235.0
193,1234.0,1240.0,1220.75,112757.0,1223.5
194,1223.75,1229.5,1206.0,148487.0,1220.75
195,1220.75,1227.5,1213.75,140324.0,1219.0
196,1220.0,1244.75,1213.25,151191.0,1227.25
197,1227.75,1245.5,1227.75,134631.0,1237.75
198,1233.5,1248.25,1229.0,57913.0,1246.0
199,1246.0,1247.25,1235.75,57913.0,1245.25
200,1245.25,1245.25,1221.5,70416.0,1222.25
201,1222.0,1223.5,1193.0,128218.0,1193.5
202,1194.5,1209.25,1189.0,139075.0,1200.75
203,1202.5,1210.75,1186.0,164772.0,1186.5
204,1185.25,1193.25,1174.0,186472.0,1185.25
205,1187.5,1217.5,1186.25,152005.0,1214.25
206,1214.5,1225.75,1209.5,127109.0,1225.0
207,1224.5,1225.5,1205.75,133609.0,1210.5
208,1210.25,1222.5,1201.5,163156.0,1220.5
209,1219.25,1221.0,1202.5,170044.0,1212.0
210,1210.0,1231.5,1207.75,182607.0,1223.0
211,1217.75,1221.25,1211.25,116044.0,1214.75
212,1215.0,1223.5,1191.5,147690.0,1192.0
213,1193.75,1196.75,1168.5,173722.0,1178.5
214,1179.0,1195.75,1176.0,172106.0,1191.5
215,1192.5,1209.75,1186.0,149254.0,1205.25
216,1205.75,1214.25,1200.0,127497.0,1210.0
217,1210.0,1214.5,1203.0,125524.0,1209.75
218,1210.25,1227.75,1209.0,131948.0,1215.25
219,1214.0,1227.5,1210.75,138248.0,1221.5
220,1220.25,1234.25,1219.0,119946.0,1226.0
221,1226.25,1227.75,1209.0,140720.0,1219.75
222,1219.75,1221.0,1200.75,116564.0,1203.0
223,1203.75,1212.25,1198.25,118342.0,1207.75
224,1210.0,1211.5,1183.75,165090.0,1185.5
225,1185.75,1189.25,1177.75,167818.0,1187.75
226,1188.0,1197.5,1172.0,174116.0,1191.25
227,1193.0,1197.75,1186.75,129706.0,1192.5
228,1193.0,1202.75,1187.25,135535.0,1192.25
229,1192.5,1195.25,1179.5,147574.0,1181.0
230,1181.25,1186.0,1168.25,201078.0,1184.75
231,1185.0,1185.0,1158.25,161599.0,1166.0
232,1164.75,1177.0,1161.0,133864.0,1175.75
233,1176.25,1183.5,1155.75,143288.0,1156.75
234,1156.25,1172.0,1155.25,199995.0,1167.75
235,1169.0,1172.75,1162.25,150673.0,1163.0
236,1164.75,1189.0,1164.75,159590.0,1187.5
237,1187.75,1192.0,1179.5,131497.0,1180.25
238,1180.5,1182.5,1162.75,154466.0,1163.25
239,1163.0,1168.75,1148.25,165135.0,1152.0
240,1152.25,1156.25,1125.5,200188.0,1129.5
241,1129.75,1144.25,1127.0,122586.0,1138.5
242,1137.5,1158.5,1128.25,199048.0,1131.0
243,1131.0,1138.5,1115.0,242276.0,1133.0
244,1133.5,1137.0,1103.0,205503.0,1103.5
245,1106.75,1109.0,1081.75,231563.0,1083.25
246,1084.0,1099.0,1067.5,243100.0,1095.75
247,1096.25,1103.0,1068.0,0.0,1095.75
248,1035.75,1058.25,1018.5,230918.0,1039.0
249,1042.0,1047.5,1028.5,19408.0,1035.0
250,1037.0,1045.0,980.75,11300.0,1013.0
251,1014.5,1018.5,980.25,5461.0,980.25
252,976.75,989.0,939.0,310764.0,940.0
253,976.25,1012.25,973.25,237775.0,1007.75
254,1008.0,1021.0,997.0,248202.0,1018.25
255,1018.0,1025.25,1004.5,216020.0,1014.5
256,1014.0,1023.75,1000.25,195769.0,1022.5
257,1022.75,1045.25,1021.75,210521.0,1043.75
258,1044.25,1044.25,1028.75,198018.0,1043.25
259,1042.0,1056.0,1034.25,205915.0,1055.5
260,1054.25,1078.75,1041.25,271455.0,1074.5
261,1072.5,1087.5,1068.5,281825.0,1075.5
262,1073.75,1081.75,1055.25,243154.0,1071.75
263,1067.0,1072.75,1055.75,175904.0,1065.25
264,1064.25,1071.5,1055.75,208269.0,1060.0
265,1060.0,1085.25,1054.75,240136.0,1083.25
266,1083.75,1102.75,1079.5,248488.0,1099.75
267,1102.25,1106.0,1073.0,265381.0,1094.0
268,1092.75,1093.75,1080.25,193478.0,1092.5
269,1091.25,1105.0,1088.75,226480.0,1098.75
270,1097.5,1114.5,1075.5,293529.0,1076.0
271,1075.75,1081.0,1065.75,234202.0,1073.75
272,1073.75,1078.0,1058.75,205611.0,1072.5
273,1072.5,1094.5,1068.0,183283.0,1093.5
274,1093.0,1101.75,1081.5,232132.0,1088.25
275,1087.0,1099.25,1080.25,219638.0,1085.0
276,1085.75,1104.5,1065.75,271959.0,1103.0
277,1103.0,1112.5,1095.0,190117.0,1102.0
278,1103.25,1103.25,1072.25,227696.0,1073.0
279,1074.25,1074.75,1053.5,237684.0,1059.25
280,1059.0,1076.25,1055.5,241692.0,1056.25
281,1057.5,1087.75,1053.25,275542.0,1082.0
282,1082.5,1091.25,1075.0,211978.0,1089.5
283,1089.25,1108.25,1088.0,183836.0,1103.75
284,1106.0,1121.75,1095.25,179207.0,1121.0
285,1120.5,1128.0,1108.75,237184.0,1119.0
286,1118.5,1137.5,1116.0,242657.0,1123.5
287,1122.75,1126.5,1111.25,182124.0,1123.5
288,1122.5,1127.0,1096.5,214790.0,1117.25
289,1116.75,1142.0,1115.25,229310.0,1141.75
290,1141.5,1152.25,1133.75,226973.0,1143.5
291,1142.25,1152.0,1135.25,230883.0,1145.25
292,1145.5,1151.5,1130.25,194296.0,1140.0
293,1140.5,1154.75,1140.25,173058.0,1154.0
294,1154.25,1155.5,1142.25,170204.0,1144.25
295,1143.25,1149.0,1131.0,57065.0,1137.0
296,1137.0,1153.75,1131.5,57065.0,1152.75
297,1152.5,1159.0,1146.25,198769.0,1155.0
298,1155.5,1164.75,1140.75,259831.0,1150.5
299,1150.0,1151.0,1128.25,267883.0,1129.25
300,1129.75,1144.5,1125.0,220853.0,1144.5
301,1144.5,1144.5,1135.0,169772.0,1135.25
302,1137.25,1138.25,1125.25,193563.0,1129.5
303,1129.0,1148.0,1127.75,209468.0,1147.75
304,1147.5,1175.25,1145.5,220546.0,1169.0
305,1168.5,1174.5,1164.0,203750.0,1168.5
306,1168.75,1170.5,1152.25,178238.0,1160.5
307,1160.5,1162.5,1138.5,184921.0,1138.75
308,1139.25,1151.75,1133.5,201757.0,1136.25
309,1136.75,1143.5,1125.75,230980.0,1137.75
310,1138.0,1138.5,1114.5,25640.0,1115.75
311,1115.5,1138.0,1114.25,9597.0,1126.0
312,1124.25,1138.0,1119.25,5185.0,1136.0
313,1138.75,1145.75,1134.5,5623.0,1143.5
314,1142.75,1153.25,1134.25,6045.0,1151.75
315,1151.0,1152.25,1139.0,4786.0,1139.0
316,1142.75,1152.0,1138.75,19350.0,1149.75
317,1148.25,1149.25,1142.75,19350.0,1146.75
318,1145.25,1161.0,1143.25,68154.0,1153.0
319,1152.5,1159.75,1150.5,73349.0,1159.5
320,1159.0,1166.25,1157.75,81393.0,1159.25
321,1159.25,1163.0,1141.25,96049.0,1149.25
322,1143.75,1156.25,1136.5,216814.0,1154.0
323,1154.0,1168.0,1150.75,209639.0,1166.75
324,1167.0,1178.25,1163.75,217254.0,1175.25
325,1173.25,1178.5,1163.75,252385.0,1166.75
326,1166.5,1170.25,1158.0,214929.0,1163.5
327,1163.0,1175.75,1151.5,244405.0,1154.5
328,1153.75,1161.5,1151.0,240437.0,1159.5
329,1159.0,1163.5,1145.25,210448.0,1147.75
330,1147.5,1148.0,1137.5,211627.0,1140.5
331,1140.25,1150.0,1136.75,237659.0,1148.5
332,1144.0,1145.25,1124.75,287021.0,1125.75
333,1126.5,1140.0,1126.5,228632.0,1134.5
334,1131.25,1136.0,1124.25,207991.0,1129.0
335,1129.25,1136.75,1117.75,232639.0,1121.25
336,1122.5,1132.75,1117.5,225856.0,1129.0
337,1129.25,1139.75,1128.75,213161.0,1133.25
338,1132.75,1139.0,1127.5,188073.0,1133.25
339,1132.5,1139.0,1126.25,192217.0,1135.5
340,1136.0,1138.25,1097.5,317488.0,1100.5
341,1100.5,1115.75,1080.75,351667.0,1115.25
342,1115.5,1130.0,1113.0,232762.0,1130.5
343,1128.75,1132.25,1118.5,193618.0,1123.25
344,1123.25,1124.0,1091.0,265893.0,1095.5
345,1095.5,1101.5,1082.25,320617.0,1089.0
346,1089.25,1094.5,1077.0,344677.0,1083.25
347,1086.25,1095.0,1076.25,306289.0,1077.0
348,1076.25,1096.75,1075.5,244390.0,1095.25
349,1097.0,1112.75,1094.25,226677.0,1110.0
350,1110.5,1113.25,1102.5,203828.0,1107.5
351,1107.25,1121.5,1105.25,246722.0,1118.75
352,1119.0,1125.5,1111.75,229777.0,1116.75
353,1116.5,1118.0,1103.0,229777.0,1104.75
354,1104.0,1108.0,1103.5,221738.0,1104.75
355,1104.0,1108.0,1081.75,249155.0,1083.75
356,1084.0,1101.5,1073.75,321713.0,1101.0
357,1100.5,1102.0,1078.25,323446.0,1079.0
358,1079.25,1095.0,1074.25,356770.0,1091.75
359,1092.0,1113.5,1087.0,285520.0,1109.75
360,1109.25,1116.0,1100.5,298360.0,1108.0
361,1108.0,1123.75,1101.75,366137.0,1111.75
362,1112.0,1122.75,1105.75,330573.0,1107.0
363,1106.25,1133.5,1106.0,272762.0,1132.75
364,1131.0,1154.75,1130.0,346406.0,1152.25
365,1152.5,1158.75,1144.5,340314.0,1149.0
366,1148.5,1166.25,1145.25,360072.0,1162.75
367,1162.25,1168.75,1150.25,36221.0,1159.75
368,1158.75,1173.25,1158.0,10314.0,1164.0
369,1164.0,1173.5,1158.75,6534.0,1166.5
370,1165.25,1167.25,1153.75,7070.0,1167.25
371,1166.0,1170.75,1150.5,3770.0,1154.5
372,1151.5,1158.25,1147.25,4051.0,1155.75
373,1154.25,1159.0,1152.5,227876.0,1158.599976
374,1166.0,1175.75,1161.0,274847.0,1167.25
375,1167.0,1177.5,1166.75,261004.0,1174.25
376,1174.25,1175.25,1151.75,302166.0,1152.25
377,1152.25,1158.5,1141.25,290501.0,1152.75
378,1153.0,1159.0,1146.75,231494.0,1149.75
379,1149.0,1153.25,1133.0,255031.0,1135.5
380,1135.5,1149.5,1134.0,289497.0,1142.5
381,1142.0,1149.25,1136.75,265959.0,1145.0
382,1144.5,1156.75,1143.25,190233.0,1144.75
383,1145.25,1150.0,1134.25,226002.0,1144.5
384,1145.0,1145.0,1137.0,270855.0,1138.5
385,1137.5,1141.25,1120.75,297820.0,1130.25
386,1129.75,1132.75,1121.0,335576.0,1126.0
387,1127.25,1135.0,1120.5,290784.0,1125.5
388,1126.0,1128.75,1110.0,354121.0,1128.0
389,1129.25,1131.5,1117.75,333302.0,1120.5
390,1120.5,1133.5,1119.0,417344.0,1132.25
391,1132.0,1133.0,1103.0,435034.0,1104.0
392,1103.5,1114.5,1103.5,350240.0,1112.0
393,1112.5,1116.75,1100.0,348581.0,1104.25
394,1104.0,1131.0,1104.0,298111.0,1129.75
395,1131.5,1135.75,1123.75,281483.0,1128.0
396,1127.25,1132.75,1108.5,359020.0,1123.0
397,1119.0,1130.75,1116.5,210311.0,1126.5
398,1127.5,1128.0,1106.0,274229.0,1108.5
399,1109.25,1113.75,1099.25,355381.0,1102.75
400,1102.75,1109.75,1091.5,345431.0,1091.75
401,1092.75,1095.0,1083.5,371957.0,1092.5
402,1093.0,1097.75,1070.25,359819.0,1071.25
403,1072.25,1079.75,1063.5,325832.0,1065.0
404,1065.5,1083.25,1063.5,323154.0,1076.0
405,1076.75,1089.25,1064.75,379536.0,1088.25
406,1088.25,1092.25,1079.25,310755.0,1084.75
407,1085.0,1088.0,1068.75,312252.0,1073.0
408,1073.75,1076.5,1050.0,357636.0,1051.75
409,1051.75,1059.75,1045.75,355300.0,1047.5
410,1051.75,1090.0,1051.25,420083.0,1086.0
411,1085.5,1090.0,1072.25,334526.0,1074.25
412,1074.0,1079.5,1052.5,350010.0,1054.0
413,1054.0,1076.0,1053.5,353661.0,1075.5
414,1075.5,1099.75,1074.25,365501.0,1098.25
415,1098.75,1105.25,1089.0,433309.0,1094.25
416,1093.5,1100.75,1089.25,349976.0,1099.0
417,1099.5,1109.0,1097.0,296585.0,1105.25
418,1104.75,1106.5,1090.75,264978.0,1093.5
419,1093.25,1100.75,1079.25,346435.0,1082.75
420,1083.0,1086.75,1075.5,336004.0,1085.0
421,1084.5,1099.25,1080.5,349488.0,1096.5
422,1097.5,1101.0,1082.0,349488.0,1082.5
423,1083.25,1090.0,1082.75,248708.0,1085.5
424,1083.25,1090.0,1070.0,358643.0,1076.5
425,1076.5,1077.5,1066.75,309031.0,1068.25
426,1068.25,1073.0,1054.25,395294.0,1065.5
427,1065.5,1080.75,1062.75,333444.0,1064.0
428,1066.25,1071.0,1036.5,452872.0,1038.5
429,1038.75,1047.0,1030.75,568362.0,1042.0
430,1042.5,1051.5,1038.5,400761.0,1050.5
431,1051.5,1053.75,1025.25,484645.0,1029.5
432,1016.0,1034.0,1010.25,429243.0,1028.25
433,1029.25,1039.25,1025.0,319397.0,1032.25
434,1031.75,1045.0,1012.0,445770.0,1014.0
435,1014.0,1022.75,1002.5,607619.0,1020.5
436,1020.0,1027.0,1007.75,43143.0,1010.5
437,1010.75,1011.0,978.75,27686.0,1009.0
438,1010.75,1037.75,1003.5,10492.0,1035.25
439,1035.75,1044.75,1029.5,14533.0,1044.75
440,1040.25,1041.5,1017.25,10205.0,1019.5
441,1021.75,1025.0,1004.5,12715.0,1006.5
442,1006.5,1012.5,996.0,442517.0,998.0
443,992.5,1005.5,971.0,647193.0,996.75
444,995.75,1007.25,973.75,527896.0,974.5
445,975.0,979.75,945.5,699054.0,974.75
446,975.5,993.0,964.0,616024.0,991.75
447,992.25,1003.25,986.0,366376.0,988.0
448,989.0,996.25,967.0,420864.0,969.0
449,969.75,974.25,945.5,587772.0,947.75
450,948.25,955.5,934.75,587772.0,953.0
451,953.25,954.25,950.25,417776.0,952.5
452,953.25,993.0,950.25,203364.0,991.0
453,990.5,995.75,973.25,504371.0,978.25
454,978.25,981.75,951.5,524564.0,954.75
455,954.5,961.5,917.75,716068.0,918.75
456,919.75,930.5,900.5,791119.0,927.0
457,928.0,938.0,912.75,520596.0,916.75
458,916.75,921.75,875.75,806721.0,920.5
459,920.5,924.0,894.75,812924.0,903.25
460,901.0,929.75,891.5,698809.0,904.5
461,906.5,918.75,874.25,608179.0,875.5
462,874.5,879.0,839.75,658101.0,844.5
463,842.75,856.25,810.75,925735.0,819.0
464,820.5,836.25,794.25,877937.0,796.25
465,795.25,847.5,771.0,975947.0,844.75
466,844.75,854.75,812.5,881267.0,836.5
467,837.25,855.75,824.75,544176.0,852.75
468,855.0,900.0,852.5,532257.0,893.5
469,894.25,910.25,883.5,697449.0,905.5
470,904.5,916.0,888.75,570156.0,908.0
471,909.25,911.5,879.0,652038.0,883.75
472,883.5,885.5,852.5,534536.0,864.0
473,865.0,867.75,831.5,553381.0,833.75
474,833.25,875.0,828.5,585765.0,861.75
475,859.5,880.5,853.5,637127.0,876.25
476,876.5,906.75,873.75,618677.0,905.5
477,904.75,914.75,889.75,494097.0,907.75
478,906.5,908.25,891.25,406946.0,902.25
479,902.5,912.25,882.0,576910.0,885.5
480,884.25,921.25,875.75,703547.0,918.0
481,918.75,935.75,915.75,591566.0,930.0
482,929.75,936.0,915.0,430166.0,927.5
483,928.25,952.5,921.5,427142.0,948.75
484,948.25,949.5,931.5,473767.0,939.75
485,939.75,953.0,931.0,526005.0,952.0
486,951.25,966.0,946.0,440714.0,961.0
487,961.0,962.25,936.5,344364.0,940.75
488,940.25,951.5,929.75,458916.0,947.75
489,947.25,956.5,929.75,510032.0,936.25
490,936.75,937.0,913.0,469850.0,916.5
491,916.5,925.25,902.5,476152.0,916.5
492,915.5,928.75,909.0,476152.0,912.25
493,913.25,913.25,907.5,286234.0,908.5
494,913.25,913.25,876.0,504632.0,877.75
495,877.25,896.75,875.0,613561.0,890.5
496,890.0,891.0,869.25,644464.0,883.25
497,884.5,900.0,881.5,479200.0,894.75
498,892.5,908.0,882.5,521686.0,900.75
499,900.25,912.25,898.5,510950.0,911.25
500,911.0,927.5,905.5,427006.0,905.75
501,906.25,908.75,884.25,72342.0,889.5
502,889.0,893.25,876.0,26965.0,891.5
503,891.25,894.0,879.0,14078.0,892.5
504,893.5,915.75,871.75,30590.0,872.25
505,870.0,879.0,856.75,17740.0,863.75
506,863.25,863.5,841.5,16870.0,841.75
507,842.75,849.5,841.25,517443.0,847.0
508,843.5,846.0,824.5,596003.0,833.75
509,835.5,835.75,815.5,689228.0,820.75
510,821.75,845.0,810.25,715420.0,841.25
511,842.75,857.25,837.25,700147.0,854.5
512,853.0,857.0,824.25,620681.0,825.25
513,825.25,826.0,798.25,753340.0,815.0
514,816.5,854.5,810.25,746897.0,854.5
515,853.75,854.75,823.0,804722.0,830.75
516,829.0,840.5,816.25,795709.0,820.0
517,819.75,830.25,792.25,850508.0,806.0
518,804.75,808.75,782.0,752007.0,788.5
519,788.25,810.0,778.5,977753.0,800.5
520,801.5,803.5,774.5,991686.0,778.25
521,778.5,807.25,767.25,878748.0,803.0
522,803.0,844.0,799.25,733504.0,838.25
523,836.75,845.0,827.5,497294.0,842.25
524,842.25,884.0,841.5,910545.0,883.75
525,874.5,885.25,855.5,737766.0,862.75
526,865.5,888.75,863.5,621766.0,878.75
527,885.5,889.5,865.75,609515.0,883.25
528,882.0,901.75,872.5,646050.0,898.75
529,897.25,897.25,881.5,608452.0,891.5
